173293.048000	0.130000	-1.110000	-9.140000	-1.370000	0.630000	0.310000
173303.088000	-3.400000	0.120000	-10.780000	0.000000	1.630000	1.120000
173315.148000	-1.380000	0.240000	-11.550000	-1.250000	0.060000	0.250000
173325.140000	-1.780000	-0.400000	-10.000000	0.690000	-1.810000	-0.810000
173335.356000	-2.500000	-0.840000	-8.790000	1.190000	-1.310000	-0.500000
173343.228000	-1.940000	-0.800000	-9.160000	-0.750000	1.000000	0.120000
173353.268000	-0.200000	-0.260000	-11.120000	0.500000	1.880000	0.630000
173365.344000	-1.080000	0.440000	-11.390000	0.190000	0.120000	0.440000
173375.356000	-0.310000	-0.650000	-9.340000	0.440000	-1.750000	-0.630000
173385.552000	0.240000	-1.010000	-8.780000	0.690000	-1.000000	-0.750000
173393.412000	-0.020000	-1.090000	-9.300000	-1.190000	0.690000	0.310000
173403.452000	-2.880000	-0.430000	-10.160000	0.370000	1.370000	1.000000
173415.408000	-1.550000	0.000000	-10.910000	-1.370000	0.250000	0.250000
173425.512000	-2.120000	-0.450000	-9.730000	0.630000	-1.560000	-0.750000
173435.712000	-2.590000	-0.670000	-8.380000	1.370000	-1.060000	-0.630000
173443.584000	-2.320000	-0.920000	-9.060000	-0.940000	1.000000	0.120000
173453.628000	-0.030000	0.180000	-11.290000	0.250000	1.750000	0.810000
173465.704000	-1.430000	0.400000	-10.990000	-0.120000	0.060000	0.500000
173475.668000	-0.830000	-0.430000	-9.710000	0.810000	-1.440000	-0.810000
173485.900000	0.030000	-1.110000	-8.740000	0.560000	-0.940000	-0.750000
173493.764000	-0.770000	-0.870000	-9.610000	-1.560000	0.810000	0.370000
173503.812000	-3.310000	0.010000	-10.660000	0.120000	1.690000	1.000000
173515.864000	-1.390000	0.330000	-11.210000	-1.370000	0.250000	0.120000
173525.892000	-2.340000	-0.520000	-8.970000	0.940000	-1.560000	-0.630000
173536.080000	-2.460000	-0.940000	-8.660000	1.060000	-1.000000	-0.310000
173543.944000	-2.050000	-0.870000	-9.230000	-0.560000	1.060000	0.120000
173553.980000	-0.320000	-0.320000	-10.490000	0.120000	1.940000	0.880000
173565.984000	-1.260000	0.000000	-10.550000	-0.190000	0.000000	0.310000
173576.064000	-0.640000	-0.610000	-9.270000	1.190000	-1.500000	-0.880000
173586.176000	0.130000	-0.950000	-9.200000	0.060000	-1.000000	-0.440000
173594.120000	-0.040000	-1.060000	-9.030000	-1.190000	1.000000	0.440000
173604.156000	-2.000000	0.230000	-11.080000	0.250000	1.500000	0.880000
173616.188000	-1.480000	-0.020000	-10.770000	-1.560000	-0.190000	0.000000
173626.232000	-2.000000	-0.410000	-10.120000	1.190000	-1.750000	-0.750000
173636.496000	-2.280000	-0.900000	-8.860000	0.750000	-1.250000	-0.370000
173644.296000	-1.790000	-0.730000	-9.940000	-0.880000	1.440000	0.190000
173654.308000	-0.030000	0.000000	-10.820000	0.560000	1.630000	0.750000
173666.396000	-1.070000	0.360000	-11.340000	0.190000	-0.310000	0.370000
173676.472000	-0.220000	-0.750000	-9.020000	0.810000	-1.880000	-0.750000
173686.632000	0.260000	-1.120000	-9.270000	0.190000	-0.750000	-0.630000
173694.444000	0.000000	-0.940000	-9.150000	-1.060000	0.940000	0.500000
173704.524000	-3.210000	-0.100000	-10.510000	-0.500000	1.560000	1.120000
173716.600000	-1.610000	-0.200000	-10.410000	-1.120000	-0.060000	0.000000
173726.560000	-2.080000	-0.560000	-9.810000	1.190000	-1.810000	-0.810000
173736.792000	-2.570000	-0.780000	-8.160000	0.560000	-1.190000	-0.310000
173744.660000	-1.700000	-0.440000	-10.560000	-0.500000	1.370000	0.250000
173754.704000	0.320000	0.130000	-11.040000	0.060000	1.810000	0.630000
173766.636000	-1.380000	0.150000	-11.020000	0.310000	-0.250000	0.370000
173776.672000	-0.770000	-0.420000	-9.470000	0.560000	-1.810000	-0.630000
173786.900000	0.190000	-1.110000	-9.350000	0.120000	-0.940000	-0.690000
173794.836000	-0.320000	-0.730000	-9.400000	-0.440000	0.940000	0.440000
173804.876000	-3.820000	0.050000	-11.030000	-0.190000	1.500000	1.060000
173816.784000	-1.330000	0.250000	-11.560000	-1.440000	-0.120000	0.120000
173826.828000	-2.350000	-0.600000	-9.170000	1.250000	-2.060000	-0.690000
173837.060000	-2.520000	-0.890000	-8.460000	0.560000	-1.000000	-0.370000
173845.012000	-2.110000	-0.820000	-9.170000	-0.500000	1.250000	0.310000
173855.204000	-1.180000	-0.270000	-11.260000	0.370000	1.750000	0.880000
173866.988000	-1.310000	-0.040000	-10.410000	-0.060000	-0.370000	0.370000
173876.980000	-0.570000	-0.620000	-9.400000	0.880000	-1.750000	-0.750000
173887.208000	0.120000	-1.090000	-8.610000	0.120000	-0.940000	-0.750000
173895.196000	0.180000	-1.100000	-9.560000	-0.750000	0.940000	0.440000
173905.240000	-2.690000	0.330000	-11.060000	-0.310000	1.690000	1.120000
173917.148000	-1.360000	0.030000	-11.380000	-1.310000	0.250000	0.000000
173927.160000	-1.800000	-0.490000	-9.510000	1.000000	-1.750000	-0.880000
173937.412000	-2.460000	-0.860000	-8.950000	0.370000	-1.370000	-0.370000
173945.380000	-1.920000	-0.610000	-9.380000	-0.750000	1.190000	0.250000
173955.396000	0.140000	0.000000	-11.490000	0.310000	1.750000	0.750000
173967.352000	-1.380000	0.310000	-11.050000	0.310000	-0.120000	0.370000
173977.396000	-0.140000	-0.710000	-9.260000	0.810000	-1.880000	-0.810000
173987.564000	0.110000	-1.060000	-8.630000	0.120000	-1.000000	-0.560000
173995.524000	0.000000	-0.950000	-9.630000	-0.940000	0.880000	0.370000
174005.588000	-3.710000	-0.160000	-10.490000	0.190000	1.750000	1.060000
174017.484000	-1.620000	-0.190000	-10.630000	-1.500000	0.000000	0.190000
174027.520000	-2.170000	-0.490000	-9.150000	0.880000	-1.750000	-0.750000
174037.776000	-2.510000	-0.820000	-8.510000	0.750000	-1.190000	-0.440000
174045.720000	-1.590000	-0.500000	-10.360000	-0.810000	1.060000	0.190000
174055.768000	0.130000	0.370000	-11.480000	0.750000	1.940000	0.750000
174067.696000	-1.410000	0.150000	-10.530000	0.120000	-0.060000	0.370000
174077.744000	-0.710000	-0.500000	-9.600000	0.690000	-1.810000	-0.690000
174087.940000	0.050000	-1.150000	-8.980000	0.250000	-0.940000	-0.810000
174095.908000	-1.130000	-0.720000	-9.830000	-1.190000	0.940000	0.440000
174105.952000	-2.970000	0.190000	-10.790000	0.120000	1.750000	0.940000
174117.876000	-1.380000	0.220000	-11.360000	-1.630000	-0.060000	0.060000
174127.904000	-2.400000	-0.630000	-8.570000	1.120000	-1.750000	-0.810000
174138.132000	-2.460000	-0.840000	-8.870000	0.880000	-1.060000	-0.440000
174146.088000	-1.920000	-0.830000	-9.270000	-1.060000	1.250000	0.250000
174156.132000	-0.600000	-0.170000	-10.940000	0.940000	1.630000	0.810000
174168.060000	-1.200000	-0.190000	-10.030000	0.120000	-0.120000	0.370000
174178.064000	-0.380000	-0.650000	-9.390000	0.630000	-1.750000	-0.750000
174188.208000	0.240000	-1.040000	-8.910000	0.250000	-0.940000	-0.750000
174196.264000	-2.880000	-0.390000	-10.340000	-1.310000	1.060000	0.440000
174206.312000	-1.940000	0.390000	-11.120000	0.250000	1.560000	1.190000
174218.268000	-1.570000	-0.060000	-10.900000	-1.310000	0.000000	0.060000
174228.132000	-2.010000	-0.480000	-9.900000	0.810000	-1.880000	-0.750000
174238.500000	-2.310000	-0.910000	-9.130000	0.940000	-1.190000	-0.440000
174246.440000	-1.750000	-0.730000	-9.900000	-1.000000	1.250000	0.060000
174256.484000	0.270000	0.100000	-11.120000	0.810000	1.810000	0.750000
174268.424000	-1.380000	0.370000	-11.260000	0.000000	-0.310000	0.370000
174278.436000	-0.020000	-0.780000	-9.090000	0.630000	-1.880000	-0.690000
174288.664000	0.150000	-1.130000	-8.990000	0.440000	-1.000000	-0.750000
174296.624000	-0.310000	-0.940000	-9.310000	-1.440000	0.880000	0.370000
174306.664000	-3.720000	-0.040000	-10.760000	0.370000	1.500000	1.190000
174318.600000	-1.680000	-0.260000	-10.340000	-1.500000	-0.060000	0.060000
174328.600000	-2.290000	-0.560000	-9.300000	0.880000	-1.560000	-0.810000
174338.736000	-2.540000	-0.830000	-8.360000	1.000000	-1.250000	-0.440000
174346.800000	-1.490000	-0.460000	-10.680000	-1.060000	1.120000	0.310000
174356.836000	0.020000	0.440000	-11.270000	0.880000	1.750000	0.810000
174368.680000	-1.370000	0.100000	-10.670000	0.250000	-0.120000	0.310000
174378.688000	-0.620000	-0.580000	-9.520000	0.630000	-2.000000	-0.810000
174388.916000	0.110000	-1.140000	-9.190000	0.560000	-1.190000	-0.750000
174396.976000	-0.840000	-0.660000	-9.650000	-1.440000	0.810000	0.310000
174407.020000	-3.450000	0.210000	-10.980000	0.060000	1.750000	1.120000
174418.820000	-1.390000	0.230000	-11.540000	-1.370000	0.000000	0.120000
174428.884000	-2.370000	-0.660000	-8.780000	0.810000	-2.000000	-0.690000
174439.064000	-2.540000	-0.890000	-8.670000	0.750000	-1.370000	-0.310000
174447.156000	-2.090000	-0.750000	-9.180000	-0.880000	1.250000	0.310000
174457.560000	0.260000	-0.150000	-11.340000	0.310000	1.810000	0.690000
174468.996000	-1.130000	-0.190000	-10.340000	0.000000	-0.190000	0.500000
174479.052000	-0.320000	-0.690000	-9.190000	0.940000	-1.690000	-0.750000
174489.240000	0.040000	-0.990000	-8.620000	0.250000	-1.060000	-0.750000
174497.332000	-3.530000	-0.300000	-10.170000	-1.000000	0.940000	0.310000
174507.364000	-1.310000	0.410000	-11.450000	0.310000	1.440000	1.000000
174519.176000	-1.570000	-0.130000	-10.710000	-1.690000	0.000000	0.060000
174529.168000	-2.080000	-0.400000	-9.280000	1.370000	-1.750000	-0.690000
174539.428000	-2.170000	-0.980000	-8.930000	0.750000	-0.940000	-0.560000
174547.504000	-1.700000	-0.540000	-10.190000	-0.690000	1.250000	0.190000
174557.936000	0.320000	0.320000	-11.420000	0.690000	1.560000	0.880000
174569.344000	-1.400000	0.240000	-10.480000	0.000000	-0.250000	0.250000
174579.364000	-0.030000	-0.950000	-8.920000	1.000000	-1.630000	-0.750000
174589.604000	0.170000	-1.180000	-9.020000	0.000000	-0.940000	-0.690000
174597.672000	-0.200000	-0.720000	-9.750000	-1.190000	1.060000	0.500000
174607.708000	-1.400000	0.260000	-11.600000	-0.190000	1.310000	1.250000
174619.492000	-1.730000	-0.370000	-10.200000	-1.250000	-0.120000	0.060000
174629.540000	-2.310000	-0.640000	-8.920000	1.250000	-2.000000	-0.750000
174639.744000	-2.530000	-0.850000	-8.740000	0.500000	-1.120000	-0.310000
174647.852000	-0.970000	-0.280000	-11.010000	-0.440000	1.190000	0.190000
174658.448000	-0.590000	0.300000	-11.550000	0.560000	1.750000	0.630000
174669.704000	-1.320000	-0.070000	-10.220000	0.250000	-0.190000	0.310000
174679.740000	-0.520000	-0.570000	-9.530000	0.690000	-1.880000	-0.630000
174689.936000	0.050000	-1.070000	-9.130000	0.060000	-1.000000	-0.690000
174698.020000	-2.240000	-0.550000	-10.170000	-0.810000	1.120000	0.310000
174708.064000	-2.210000	0.240000	-11.020000	0.440000	1.440000	1.000000
174719.868000	-1.440000	0.060000	-11.180000	-1.560000	-0.250000	0.120000
174729.772000	-2.460000	-0.660000	-8.280000	1.060000	-1.940000	-0.630000
174740.076000	-2.390000	-0.960000	-9.140000	0.810000	-1.060000	-0.440000
174748.196000	-1.820000	-0.810000	-9.580000	-0.810000	1.440000	0.190000
174758.400000	-1.150000	0.480000	-11.340000	0.750000	1.750000	0.880000
174770.016000	-1.020000	-0.250000	-9.680000	0.060000	-0.250000	0.310000
174780.044000	-0.200000	-0.760000	-9.250000	1.060000	-1.630000	-0.940000
174790.200000	0.250000	-1.210000	-8.960000	0.310000	-0.940000	-0.750000
174798.376000	-3.630000	-0.070000	-10.600000	-1.250000	1.000000	0.500000
174808.412000	-1.600000	0.470000	-11.280000	-0.120000	1.630000	1.190000
174820.088000	-1.610000	-0.190000	-10.610000	-1.370000	-0.250000	0.120000
174830.132000	-2.150000	-0.620000	-9.650000	1.190000	-1.940000	-0.940000
174840.364000	-2.220000	-0.810000	-9.150000	0.810000	-1.120000	-0.250000
174848.544000	-1.520000	-0.500000	-10.300000	-1.000000	1.310000	0.370000
174858.592000	0.060000	0.300000	-11.270000	0.810000	1.750000	0.750000
174870.260000	-1.390000	0.150000	-11.050000	0.120000	0.000000	0.310000
174880.296000	0.180000	-0.840000	-9.030000	0.750000	-1.810000	-0.880000
174890.512000	0.090000	-1.070000	-9.010000	0.310000	-1.000000	-0.690000
174898.724000	-0.880000	-0.790000	-9.520000	-1.310000	0.880000	0.370000
174908.764000	-1.390000	0.290000	-11.350000	0.440000	1.630000	1.120000
174920.472000	-1.770000	-0.340000	-10.090000	-1.440000	-0.120000	0.190000
174930.512000	-2.440000	-0.540000	-8.870000	0.940000	-1.810000	-0.750000
174940.704000	-2.460000	-0.890000	-8.520000	1.000000	-1.060000	-0.370000
174948.900000	-0.560000	-0.320000	-10.950000	-1.060000	1.190000	0.190000
174959.744000	-0.930000	0.570000	-11.400000	0.560000	1.750000	0.940000
174970.632000	-1.190000	-0.040000	-10.410000	-0.190000	-0.120000	0.370000
174980.652000	-0.380000	-0.670000	-9.170000	0.880000	-1.750000	-0.940000
174990.880000	0.000000	-1.170000	-9.230000	0.440000	-0.880000	-0.880000
174999.072000	-3.170000	-0.440000	-9.950000	-1.370000	0.940000	0.500000
175009.104000	-1.720000	0.470000	-11.380000	0.000000	1.500000	1.120000
175020.792000	-1.590000	0.020000	-10.770000	-1.500000	-0.250000	0.120000
175030.860000	-2.580000	-0.780000	-8.510000	1.310000	-1.810000	-0.940000
175041.056000	-2.220000	-0.920000	-8.830000	0.880000	-0.940000	-0.370000
175049.252000	-1.610000	-0.720000	-9.970000	-1.190000	1.190000	0.370000
175059.292000	-1.460000	0.370000	-11.090000	0.810000	1.690000	0.940000
175070.988000	-0.910000	-0.470000	-9.980000	-0.120000	-0.370000	0.310000
175081.040000	-0.030000	-0.760000	-9.010000	0.750000	-1.560000	-0.880000
175091.220000	0.150000	-1.060000	-8.990000	0.190000	-0.810000	-0.500000
175099.428000	-3.540000	-0.110000	-10.490000	-1.440000	0.940000	0.440000
175109.468000	-1.390000	0.360000	-11.550000	0.310000	1.500000	1.120000
175121.136000	-1.700000	-0.270000	-10.410000	-1.440000	0.000000	0.060000
175131.152000	-2.270000	-0.500000	-9.320000	0.810000	-1.880000	-0.690000
175141.416000	-2.150000	-0.880000	-8.960000	0.810000	-1.000000	-0.370000
175149.604000	-0.820000	-0.500000	-10.640000	-0.810000	1.370000	0.190000
175159.876000	-0.640000	0.330000	-11.330000	0.630000	1.690000	0.880000
175171.316000	-1.310000	0.120000	-10.730000	-0.120000	-0.250000	0.370000
175181.272000	0.150000	-0.890000	-8.940000	1.000000	-1.750000	-0.750000
175191.608000	0.010000	-1.130000	-9.100000	0.250000	-1.000000	-0.630000
175199.780000	-1.750000	-0.690000	-9.750000	-1.060000	0.940000	0.310000
175209.820000	-1.390000	0.170000	-11.150000	0.310000	1.560000	0.940000
175221.480000	-1.860000	-0.380000	-10.040000	-1.630000	0.000000	-0.060000
175231.532000	-2.510000	-0.600000	-8.660000	1.310000	-1.750000	-0.750000
175241.776000	-2.340000	-0.920000	-8.900000	0.810000	-0.750000	-0.440000
175249.956000	-0.290000	-0.110000	-10.920000	-1.120000	1.060000	0.310000
175260.424000	-1.050000	0.510000	-11.400000	0.880000	1.440000	0.810000
175271.564000	-1.110000	-0.220000	-10.010000	0.000000	-0.310000	0.190000
175281.676000	-0.290000	-0.740000	-9.310000	0.750000	-1.750000	-0.810000
175291.940000	0.030000	-1.030000	-9.180000	0.310000	-0.940000	-0.630000
175300.132000	-2.930000	-0.240000	-10.280000	-1.370000	0.940000	0.500000
175310.172000	-1.990000	0.370000	-11.150000	-0.310000	1.560000	1.120000
175321.796000	-2.080000	-0.590000	-9.800000	-1.310000	0.060000	-0.060000
175331.788000	-2.570000	-0.730000	-8.230000	0.940000	-1.750000	-0.880000
175342.084000	-2.310000	-0.800000	-9.020000	0.940000	-1.060000	-0.370000
175350.308000	-1.740000	-0.620000	-10.010000	-0.630000	1.190000	0.310000
175360.756000	-1.370000	0.250000	-11.150000	0.500000	1.690000	0.690000
175372.020000	-0.800000	-0.390000	-9.600000	0.310000	-0.310000	0.250000
175382.028000	0.020000	-0.770000	-9.000000	0.630000	-1.750000	-0.810000
175392.188000	0.190000	-1.080000	-9.020000	0.250000	-0.940000	-0.750000
175400.488000	-3.820000	-0.090000	-10.840000	-0.810000	1.120000	0.370000
175410.524000	-1.410000	0.360000	-11.430000	0.120000	1.690000	1.190000
175422.188000	-1.680000	-0.250000	-10.210000	-1.440000	-0.310000	0.120000
175432.208000	-2.330000	-0.550000	-9.260000	1.060000	-2.000000	-0.690000
175442.408000	-1.900000	-0.910000	-9.170000	0.750000	-0.940000	-0.370000
175450.664000	-0.670000	-0.380000	-10.830000	-0.940000	1.370000	0.120000
175461.300000	-0.880000	0.400000	-11.090000	0.190000	1.810000	0.940000
175472.380000	-0.750000	-0.640000	-9.340000	-0.190000	-0.440000	0.440000
175482.380000	-0.020000	-0.920000	-8.830000	1.310000	-1.690000	-0.880000
175492.600000	0.040000	-1.120000	-9.410000	0.060000	-0.810000	-0.630000
175500.836000	-1.760000	-0.490000	-9.620000	-1.000000	1.000000	0.440000
175511.164000	-1.420000	0.010000	-11.130000	0.370000	1.500000	1.000000
175522.532000	-1.810000	-0.470000	-9.730000	-1.370000	-0.250000	-0.060000
175532.540000	-2.450000	-0.700000	-8.810000	1.500000	-1.690000	-0.750000
175542.812000	-2.330000	-0.870000	-8.820000	0.440000	-1.000000	-0.250000
175550.976000	0.250000	0.000000	-11.190000	-0.880000	1.250000	0.310000
175561.916000	-1.460000	0.320000	-10.890000	0.630000	1.630000	0.810000
175572.576000	-0.990000	-0.400000	-10.150000	-0.060000	-0.250000	0.250000
175582.720000	-0.140000	-0.760000	-9.190000	1.000000	-1.440000	-0.690000
175592.952000	-0.170000	-0.900000	-9.670000	-0.190000	-0.750000	-0.500000
175601.176000	-3.670000	-0.160000	-10.240000	-1.190000	1.000000	0.440000
175611.220000	-1.380000	0.310000	-11.480000	0.060000	1.440000	0.810000
175622.848000	-2.230000	-0.500000	-9.150000	-1.370000	-0.310000	-0.190000
175632.908000	-2.470000	-0.800000	-8.800000	1.250000	-1.750000	-0.630000
175643.124000	-2.070000	-0.840000	-9.010000	0.440000	-0.810000	-0.250000
175651.368000	-1.220000	-0.460000	-10.480000	-0.630000	1.500000	0.190000
175662.172000	-1.350000	0.090000	-10.370000	0.750000	1.500000	0.810000
175673.068000	-0.690000	-0.510000	-9.670000	-0.120000	-0.630000	0.190000
175683.068000	0.110000	-0.880000	-8.960000	1.120000	-1.560000	-0.940000
175693.180000	0.030000	-1.060000	-9.030000	-0.370000	-0.560000	-0.440000
175701.544000	-2.820000	0.130000	-10.690000	-0.940000	1.000000	0.500000
175711.576000	-1.400000	0.120000	-11.280000	0.000000	1.310000	1.000000
175723.084000	-1.730000	-0.400000	-10.130000	-1.440000	-0.250000	-0.060000
175733.104000	-2.400000	-0.600000	-8.580000	1.250000	-1.560000	-0.560000
175743.468000	-1.940000	-0.770000	-9.380000	0.310000	-0.690000	-0.310000
175751.724000	-0.380000	-0.160000	-10.960000	-0.690000	1.370000	0.310000
175762.380000	-0.940000	0.380000	-11.530000	0.690000	1.370000	0.810000
175773.224000	-0.370000	-0.650000	-9.340000	-0.250000	-0.500000	0.120000
175783.248000	0.220000	-1.060000	-9.020000	1.060000	-1.750000	-0.940000
175793.448000	0.000000	-1.000000	-9.160000	-0.310000	-0.560000	-0.630000
175801.904000	-3.260000	-0.310000	-10.430000	-0.880000	1.190000	0.630000
175812.284000	-1.610000	-0.110000	-10.690000	-0.120000	1.310000	1.000000
175823.392000	-2.060000	-0.490000	-9.830000	-1.370000	-0.500000	-0.190000
175833.420000	-2.550000	-0.710000	-8.180000	1.500000	-2.130000	-0.630000
175843.644000	-2.290000	-0.860000	-9.190000	0.310000	-0.880000	-0.250000
175852.088000	0.270000	0.160000	-11.050000	-0.750000	1.560000	0.310000
175863.096000	-1.310000	0.270000	-11.180000	1.000000	1.370000	0.750000
175873.564000	-0.870000	-0.420000	-9.500000	-0.060000	-0.440000	0.000000
175883.588000	-0.080000	-0.810000	-9.020000	0.940000	-1.500000	-1.000000
175893.876000	-0.170000	-0.840000	-9.280000	-0.310000	-0.560000	-0.440000
175903.676000	-3.880000	0.010000	-10.920000	-0.880000	1.310000	0.690000
175913.600000	-1.410000	0.370000	-11.440000	-1.190000	-0.630000	-0.250000
